date,sr_cle,sr_whi,sr_sha,sr_oro,sr_tab,sr_fol,sr_blb,sr_cfw,sr_clk_inv,sr_cmn,sr_ebmud,sr_eng,sr_ber,sr_lvq,sr_bul,sr_nhg,sr_par,sr_nml,sr_snl,sr_dlv,sr_mil,sr_mcr,sr_slw,sr_prr,sr_pym,sr_cas,sr_hid,sr_buc,sr_dnp,sr_sfagg,sr_bvlb,sr_dmv,sr_gnt,sr_hth,sr_la,sr_crw,sr_isb,sr_trm,sr_ll_enr,sr_mhw,sr_scc,sr_skn,sr_ml,sr_pnf,sr_scagg,sr_ss,sr_tl,sr_tul,sr_rll_cmb
30.04.1939,0.38,0.34,0.37,0.39,0.44,0.46,0.45,0.45,0.41,0.51,0.13,0.35,0.41,0.42,0.34,0.49,0.35,0.46,0.79,0.26,0.48,0.51,0.19,0.36,0.41,0.36,0.60,0.58,0.51,0.42,0.59,0.35,0.59,0.34,0.86,0.86,0.59,0.53,0.34,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.43,0.35
31.05.1939,0.44,0.40,0.46,0.53,0.53,0.50,0.58,0.51,0.47,0.62,0.33,0.42,0.54,0.57,0.38,0.60,0.50,0.61,0.99,0.36,0.67,0.70,0.40,0.48,0.53,0.49,0.75,0.62,0.70,0.57,0.86,0.79,0.86,0.38,1.09,1.09,0.86,0.83,0.38,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.59,0.40
30.06.1939,0.50,0.52,0.57,0.68,0.61,0.63,0.75,0.64,0.62,0.82,0.45,0.54,0.65,0.66,0.48,0.81,0.69,0.76,1.29,0.45,0.90,0.90,0.39,0.56,0.63,0.57,0.97,0.81,0.90,0.66,1.09,0.96,1.09,0.50,1.23,1.23,1.09,1.04,0.52,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.76,0.47
31.07.1939,0.61,0.58,0.71,0.80,0.72,0.72,0.88,0.73,0.86,0.89,0.51,0.73,0.66,0.75,0.69,0.93,0.80,0.89,1.44,0.54,1.04,1.01,0.55,0.66,0.80,0.64,1.16,0.96,1.00,0.75,1.23,1.22,1.23,0.62,1.11,1.11,1.23,1.22,0.67,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,0.89,0.65
31.08.1939,0.59,0.54,0.67,0.79,0.67,0.64,0.83,0.65,0.87,0.79,0.45,0.75,0.58,0.67,0.74,0.86,0.73,0.81,1.32,0.54,0.93,0.93,0.57,0.66,0.77,0.65,0.90,0.97,0.92,0.67,1.11,1.06,1.11,0.60,0.81,0.81,1.11,1.13,0.66,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,0.80,0.70
30.09.1939,0.36,0.34,0.44,0.60,0.45,0.46,0.66,0.46,0.60,0.54,0.31,0.55,0.43,0.49,0.53,0.58,0.44,0.57,0.82,0.41,0.59,0.62,-0.28,0.15,0.55,0.51,0.66,0.54,0.62,0.49,0.81,0.79,0.81,0.37,0.52,0.52,0.81,0.87,0.38,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.59,0.49
31.10.1939,0.21,0.18,0.28,0.42,0.27,0.31,0.50,0.32,0.28,0.35,0.10,0.35,0.30,0.31,0.34,0.38,0.25,0.38,0.50,0.19,0.37,0.38,0.17,0.38,0.35,0.39,0.44,0.37,0.38,0.31,0.52,0.49,0.52,0.22,0.28,0.28,0.52,0.57,0.22,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.37,0.28
30.11.1939,0.09,0.07,0.18,0.23,0.18,0.19,0.29,0.19,0.18,0.18,-0.21,0.20,0.16,0.14,0.19,0.23,0.13,0.21,0.28,0.16,0.25,0.19,0.11,0.20,0.13,0.16,0.28,0.23,0.19,0.14,0.28,0.18,0.28,0.09,0.18,0.18,0.28,0.25,0.09,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.20,0.18
31.12.1939,0.02,0.02,0.11,0.10,0.06,0.09,0.15,0.09,0.08,0.11,-0.32,0.08,0.08,0.07,0.08,0.10,0.05,0.11,0.12,0.03,0.13,0.10,0.09,0.18,0.09,0.06,0.14,0.08,0.10,0.07,0.18,0.00,0.18,0.12,0.18,0.18,0.18,0.13,0.12,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.10,0.07
31.01.1940,0.03,0.02,0.09,0.06,0.03,0.05,0.11,0.05,0.04,0.07,-0.40,0.06,0.06,0.08,0.06,0.07,0.04,0.09,0.07,-0.54,0.09,0.07,-0.48,-0.10,-0.05,-0.05,0.07,0.06,0.07,0.08,0.18,-0.04,0.18,0.13,0.23,0.23,0.18,0.13,0.13,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.09,0.05
29.02.1940,0.03,0.03,0.12,0.09,0.08,0.10,0.13,0.09,0.07,0.13,-0.27,0.09,0.08,0.16,0.08,0.13,0.08,0.13,0.16,-0.36,0.14,0.13,-0.34,-0.08,-0.04,-0.01,0.16,0.11,0.13,0.16,0.23,0.01,0.23,0.10,0.40,0.40,0.23,0.20,0.10,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.13,0.08
31.03.1940,0.15,0.13,0.20,0.23,0.21,0.21,0.25,0.22,0.19,0.25,-0.23,0.17,0.21,0.28,0.16,0.27,0.16,0.25,0.40,-0.10,0.27,0.28,0.16,0.24,0.12,0.16,0.30,0.26,0.28,0.28,0.40,0.17,0.40,0.16,0.59,0.59,0.40,0.34,0.16,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.24,0.17
30.04.1940,0.29,0.24,0.31,0.30,0.30,0.30,0.36,0.32,0.28,0.39,0.13,0.28,0.29,0.42,0.28,0.39,0.26,0.37,0.65,0.14,0.40,0.40,-0.03,0.15,0.35,0.31,0.48,0.44,0.41,0.42,0.59,0.35,0.59,0.34,0.86,0.86,0.59,0.53,0.34,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.35,0.26
31.05.1940,0.46,0.41,0.51,0.54,0.53,0.55,0.59,0.52,0.48,0.65,0.33,0.45,0.53,0.57,0.42,0.65,0.54,0.65,1.06,0.38,0.71,0.75,0.45,0.55,0.62,0.49,0.82,0.66,0.74,0.57,0.86,0.79,0.86,0.43,1.09,1.09,0.86,0.83,0.42,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.62,0.44
30.06.1940,0.55,0.53,0.66,0.78,0.70,0.75,0.80,0.72,0.69,0.88,0.45,0.65,0.69,0.66,0.60,0.88,0.74,0.85,1.40,0.49,0.97,0.98,0.50,0.59,0.77,0.60,1.07,0.81,0.98,0.66,1.09,0.96,1.09,0.58,1.23,1.23,1.09,1.04,0.58,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.83,0.58
31.07.1940,0.57,0.55,0.69,0.76,0.68,0.70,0.83,0.68,0.83,0.86,0.51,0.69,0.64,0.75,0.65,0.87,0.74,0.84,1.36,0.52,0.98,0.99,0.59,0.70,0.80,0.61,1.07,0.96,0.99,0.75,1.23,1.22,1.23,0.60,1.11,1.11,1.23,1.22,0.64,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,0.84,0.62
31.08.1940,0.59,0.53,0.67,0.77,0.65,0.65,0.81,0.63,0.87,0.78,0.45,0.75,0.57,0.67,0.75,0.83,0.69,0.79,1.28,0.54,0.90,0.91,0.60,0.65,0.77,0.64,0.89,0.94,0.90,0.67,1.11,1.06,1.11,0.58,0.81,0.81,1.11,1.13,0.64,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,0.78,0.70
30.09.1940,0.32,0.30,0.40,0.54,0.39,0.44,0.58,0.41,0.56,0.49,0.31,0.51,0.37,0.49,0.48,0.49,0.39,0.51,0.77,0.31,0.53,0.58,0.40,0.50,0.51,0.51,0.59,0.51,0.58,0.49,0.81,0.79,0.81,0.36,0.52,0.52,0.81,0.87,0.36,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.51,0.45
31.10.1940,0.16,0.15,0.28,0.39,0.25,0.31,0.47,0.31,0.22,0.34,0.10,0.34,0.27,0.31,0.33,0.38,0.24,0.38,0.51,0.22,0.37,0.37,0.12,0.31,0.38,0.39,0.44,0.37,0.37,0.31,0.52,0.49,0.52,0.22,0.28,0.28,0.52,0.57,0.22,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.37,0.27
30.11.1940,0.06,0.05,0.13,0.15,0.10,0.13,0.22,0.12,0.11,0.14,-0.21,0.14,0.10,0.14,0.13,0.15,0.08,0.17,0.22,0.06,0.18,0.15,0.07,0.20,0.13,0.16,0.20,0.16,0.14,0.14,0.28,0.18,0.28,0.08,0.18,0.18,0.28,0.25,0.08,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.17,0.11
31.12.1940,0.03,0.02,0.11,0.11,0.06,0.09,0.16,0.09,0.08,0.11,-0.32,0.09,0.08,0.07,0.09,0.10,0.06,0.11,0.12,-0.38,0.13,0.10,-0.62,-0.20,0.14,0.06,0.13,0.08,0.10,0.07,0.18,0.00,0.18,0.12,0.18,0.18,0.18,0.13,0.12,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.10,0.08
31.01.1941,0.02,0.02,0.09,0.07,0.04,0.06,0.12,0.06,0.05,0.08,-0.40,0.06,0.07,0.08,0.06,0.08,0.04,0.10,0.09,-0.26,0.11,0.07,-0.22,0.01,-0.05,-0.05,0.10,0.06,0.08,0.08,0.18,-0.04,0.18,0.13,0.23,0.23,0.18,0.13,0.13,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.10,0.05
28.02.1941,0.04,0.04,0.11,0.10,0.08,0.07,0.12,0.08,0.08,0.13,-0.27,0.10,0.06,0.16,0.10,0.13,0.07,0.13,0.14,-0.29,0.14,0.13,-0.71,-0.20,-0.03,0.00,0.14,0.10,0.13,0.16,0.23,0.01,0.23,0.10,0.40,0.40,0.23,0.20,0.10,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.13,0.09
31.03.1941,0.17,0.15,0.20,0.23,0.22,0.20,0.26,0.22,0.20,0.26,-0.23,0.20,0.21,0.28,0.19,0.27,0.16,0.24,0.36,-0.05,0.25,0.27,-0.61,-0.23,0.09,0.11,0.27,0.25,0.27,0.28,0.40,0.17,0.40,0.16,0.59,0.59,0.40,0.34,0.16,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.24,0.19
30.04.1941,0.26,0.22,0.27,0.27,0.27,0.26,0.34,0.29,0.25,0.35,0.13,0.25,0.26,0.42,0.24,0.34,0.22,0.31,0.56,-0.15,0.32,0.34,-0.28,0.07,0.27,0.24,0.36,0.32,0.35,0.42,0.59,0.35,0.59,0.34,0.86,0.86,0.59,0.53,0.34,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.30,0.22
31.05.1941,0.35,0.32,0.42,0.42,0.44,0.43,0.51,0.43,0.41,0.55,0.33,0.33,0.44,0.57,0.30,0.54,0.44,0.52,0.94,0.29,0.61,0.63,0.31,0.43,0.52,0.49,0.69,0.60,0.63,0.57,0.86,0.79,0.86,0.38,1.09,1.09,0.86,0.83,0.36,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.52,0.34
30.06.1941,0.43,0.45,0.51,0.55,0.49,0.58,0.66,0.54,0.49,0.73,0.45,0.43,0.55,0.66,0.38,0.69,0.60,0.64,1.11,0.32,0.77,0.79,0.34,0.46,0.51,0.53,0.80,0.80,0.79,0.66,1.09,0.96,1.09,0.43,1.23,1.23,1.09,1.04,0.43,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.65,0.38
31.07.1941,0.59,0.57,0.70,0.80,0.71,0.76,0.86,0.72,0.86,0.89,0.51,0.73,0.64,0.75,0.72,0.92,0.79,0.87,1.40,0.57,1.02,1.00,0.54,0.68,0.80,0.65,1.10,0.96,1.00,0.75,1.23,1.22,1.23,0.60,1.11,1.11,1.23,1.22,0.59,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,0.87,0.67
31.08.1941,0.47,0.45,0.58,0.69,0.58,0.58,0.72,0.55,0.87,0.71,0.45,0.68,0.54,0.67,0.65,0.72,0.60,0.73,1.10,0.46,0.71,0.83,0.50,0.55,0.77,0.61,0.83,0.80,0.82,0.67,1.11,1.06,1.11,0.49,0.81,0.81,1.11,1.13,0.50,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,0.72,0.64
30.09.1941,0.34,0.32,0.42,0.58,0.43,0.47,0.63,0.44,0.59,0.52,0.31,0.55,0.41,0.49,0.50,0.53,0.42,0.54,0.80,0.38,0.57,0.60,0.39,0.47,0.52,0.51,0.62,0.52,0.60,0.49,0.81,0.79,0.81,0.37,0.52,0.52,0.81,0.87,0.38,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.55,0.47
31.10.1941,0.17,0.16,0.25,0.40,0.24,0.28,0.46,0.29,0.22,0.33,0.10,0.34,0.25,0.31,0.33,0.36,0.23,0.34,0.46,0.16,0.34,0.34,-0.07,0.13,0.34,0.39,0.37,0.35,0.34,0.31,0.52,0.49,0.52,0.22,0.28,0.28,0.52,0.57,0.22,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.34,0.27
30.11.1941,0.06,0.05,0.15,0.17,0.12,0.13,0.23,0.14,0.13,0.15,-0.21,0.16,0.12,0.14,0.15,0.17,0.10,0.18,0.24,0.05,0.20,0.16,0.13,0.22,0.13,0.16,0.22,0.18,0.16,0.14,0.28,0.18,0.28,0.09,0.18,0.18,0.28,0.25,0.09,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.18,0.13
31.12.1941,0.02,0.02,0.08,0.07,0.03,0.06,0.13,0.06,0.06,0.08,-0.32,0.05,0.06,0.07,0.03,0.08,0.04,0.09,0.09,-0.38,0.10,0.07,-0.47,-0.02,0.08,0.06,0.10,0.06,0.07,0.07,0.18,0.00,0.18,0.12,0.18,0.18,0.18,0.13,0.12,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.09,0.02
31.01.1942,0.02,0.02,0.09,0.07,0.04,0.06,0.12,0.06,0.06,0.07,-0.40,0.06,0.06,0.08,0.05,0.07,0.04,0.10,0.08,-0.28,0.11,0.08,0.03,0.13,-0.05,-0.05,0.09,0.06,0.07,0.08,0.18,-0.04,0.18,0.13,0.23,0.23,0.18,0.13,0.13,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.10,0.05
28.02.1942,0.04,0.04,0.10,0.10,0.09,0.10,0.14,0.10,0.09,0.13,-0.27,0.10,0.08,0.16,0.08,0.13,0.07,0.13,0.16,-0.09,0.14,0.13,-0.04,0.09,-0.05,-0.04,0.15,0.11,0.13,0.16,0.23,0.01,0.23,0.10,0.40,0.40,0.23,0.20,0.10,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.13,0.08
31.03.1942,0.16,0.14,0.19,0.23,0.21,0.22,0.25,0.22,0.20,0.26,-0.23,0.19,0.22,0.28,0.15,0.28,0.17,0.26,0.42,0.04,0.28,0.29,0.09,0.20,0.08,0.09,0.32,0.28,0.30,0.28,0.40,0.17,0.40,0.16,0.59,0.59,0.40,0.34,0.16,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.25,0.17
30.04.1942,0.24,0.20,0.27,0.25,0.23,0.28,0.32,0.27,0.22,0.35,0.13,0.24,0.23,0.42,0.24,0.36,0.24,0.34,0.57,-0.13,0.33,0.37,-0.06,0.15,0.31,0.28,0.39,0.35,0.37,0.42,0.59,0.35,0.59,0.34,0.86,0.86,0.59,0.53,0.34,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.32,0.22
31.05.1942,0.34,0.32,0.38,0.38,0.40,0.43,0.49,0.41,0.35,0.52,0.33,0.30,0.40,0.57,0.27,0.49,0.40,0.50,0.89,0.21,0.56,0.59,0.38,0.48,0.43,0.49,0.62,0.57,0.59,0.57,0.86,0.79,0.86,0.34,1.09,1.09,0.86,0.83,0.33,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.48,0.31
30.06.1942,0.47,0.46,0.55,0.62,0.55,0.63,0.71,0.61,0.59,0.78,0.45,0.49,0.60,0.66,0.46,0.76,0.66,0.74,1.29,0.38,0.86,0.88,0.43,0.52,0.58,0.55,0.93,0.81,0.88,0.66,1.09,0.96,1.09,0.48,1.23,1.23,1.09,1.04,0.47,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.73,0.44
31.07.1942,0.59,0.57,0.70,0.79,0.71,0.76,0.86,0.73,0.87,0.89,0.51,0.74,0.65,0.75,0.69,0.91,0.78,0.90,1.45,0.55,1.05,1.00,0.58,0.73,0.80,0.67,1.15,0.96,1.00,0.75,1.23,1.22,1.23,0.60,1.11,1.11,1.23,1.22,0.60,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,0.89,0.66
31.08.1942,0.57,0.52,0.64,0.76,0.64,0.65,0.81,0.63,0.87,0.77,0.45,0.76,0.57,0.67,0.74,0.83,0.69,0.79,1.27,0.57,0.86,0.90,0.49,0.59,0.77,0.64,0.88,0.93,0.89,0.67,1.11,1.06,1.11,0.55,0.81,0.81,1.11,1.13,0.59,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,0.78,0.70
30.09.1942,0.38,0.35,0.47,0.59,0.44,0.48,0.67,0.47,0.60,0.53,0.31,0.57,0.42,0.49,0.53,0.55,0.43,0.58,0.82,0.39,0.57,0.62,0.41,0.52,0.53,0.51,0.64,0.53,0.61,0.49,0.81,0.79,0.81,0.38,0.52,0.52,0.81,0.87,0.39,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.57,0.50
31.10.1942,0.20,0.18,0.31,0.44,0.29,0.37,0.52,0.34,0.29,0.35,0.10,0.40,0.31,0.31,0.39,0.41,0.27,0.41,0.53,0.22,0.39,0.40,0.17,0.33,0.38,0.39,0.46,0.37,0.40,0.31,0.52,0.49,0.52,0.22,0.28,0.28,0.52,0.57,0.22,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.39,0.32
30.11.1942,0.05,0.05,0.14,0.17,0.11,0.15,0.23,0.13,0.12,0.15,-0.21,0.15,0.12,0.14,0.14,0.16,0.09,0.18,0.22,-0.14,0.17,0.15,0.14,0.25,0.13,0.16,0.19,0.16,0.15,0.14,0.28,0.18,0.28,0.08,0.18,0.18,0.28,0.25,0.09,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.17,0.12
31.12.1942,0.02,0.02,0.10,0.07,0.03,0.06,0.13,0.06,0.07,0.08,-0.32,0.07,0.06,0.07,0.07,0.08,0.04,0.10,0.09,-0.09,0.09,0.08,0.00,0.07,0.01,0.06,0.09,0.06,0.08,0.07,0.18,0.00,0.18,0.12,0.18,0.18,0.18,0.13,0.12,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.10,0.06
31.01.1943,0.03,0.02,0.10,0.08,0.06,0.08,0.14,0.07,0.07,0.08,-0.40,0.08,0.09,0.08,0.08,0.09,0.04,0.11,0.10,-0.28,0.12,0.08,-1.28,-0.28,-0.05,-0.05,0.10,0.07,0.08,0.08,0.18,-0.04,0.18,0.13,0.23,0.23,0.18,0.13,0.13,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.11,0.07
28.02.1943,0.06,0.05,0.14,0.12,0.11,0.11,0.15,0.11,0.12,0.12,-0.27,0.12,0.10,0.16,0.12,0.14,0.08,0.15,0.19,-0.05,0.16,0.15,-0.42,0.00,-0.04,-0.02,0.18,0.13,0.15,0.16,0.23,0.01,0.23,0.10,0.40,0.40,0.23,0.20,0.10,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.15,0.11
31.03.1943,0.14,0.13,0.18,0.19,0.18,0.19,0.24,0.19,0.19,0.24,-0.23,0.15,0.19,0.28,0.14,0.25,0.14,0.23,0.34,-0.08,0.24,0.25,-0.22,-0.01,0.09,0.11,0.25,0.24,0.25,0.28,0.40,0.17,0.40,0.16,0.59,0.59,0.40,0.34,0.16,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.22,0.15
30.04.1943,0.26,0.24,0.29,0.28,0.28,0.31,0.35,0.32,0.28,0.40,0.13,0.27,0.29,0.42,0.28,0.39,0.27,0.37,0.65,0.10,0.37,0.40,0.10,0.28,0.32,0.29,0.45,0.42,0.41,0.42,0.59,0.35,0.59,0.34,0.86,0.86,0.59,0.53,0.34,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.35,0.26
31.05.1943,0.43,0.42,0.47,0.52,0.52,0.53,0.57,0.52,0.50,0.65,0.33,0.43,0.53,0.57,0.40,0.65,0.54,0.64,1.05,0.45,0.67,0.73,0.43,0.52,0.53,0.49,0.77,0.64,0.73,0.57,0.86,0.79,0.86,0.40,1.09,1.09,0.86,0.83,0.40,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.63,0.43
30.06.1943,0.44,0.44,0.48,0.50,0.48,0.56,0.66,0.54,0.49,0.71,0.45,0.41,0.54,0.66,0.35,0.70,0.61,0.65,1.10,0.29,0.72,0.78,0.32,0.48,0.45,0.51,0.77,0.80,0.79,0.66,1.09,0.96,1.09,0.41,1.23,1.23,1.09,1.04,0.41,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.65,0.35
31.07.1943,0.60,0.58,0.69,0.75,0.69,0.73,0.85,0.71,0.85,0.87,0.51,0.72,0.64,0.75,0.69,0.89,0.77,0.86,1.38,0.52,0.94,0.99,0.55,0.67,0.80,0.61,1.04,0.96,0.99,0.75,1.23,1.22,1.23,0.59,1.11,1.11,1.23,1.22,0.59,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,0.85,0.65
31.08.1943,0.52,0.50,0.61,0.70,0.61,0.63,0.77,0.60,0.87,0.75,0.45,0.71,0.56,0.67,0.70,0.79,0.66,0.77,1.22,0.53,0.80,0.87,0.55,0.63,0.77,0.61,0.86,0.87,0.86,0.67,1.11,1.06,1.11,0.53,0.81,0.81,1.11,1.13,0.56,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,0.76,0.67
30.09.1943,0.41,0.39,0.49,0.63,0.49,0.51,0.72,0.51,0.62,0.57,0.31,0.62,0.46,0.49,0.63,0.64,0.49,0.65,0.89,0.42,0.64,0.65,0.43,0.57,0.57,0.51,0.70,0.56,0.64,0.49,0.81,0.79,0.81,0.40,0.52,0.52,0.81,0.87,0.41,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.64,0.55
31.10.1943,0.18,0.16,0.28,0.38,0.24,0.32,0.46,0.30,0.21,0.34,0.10,0.34,0.27,0.31,0.32,0.37,0.24,0.37,0.50,0.20,0.38,0.37,0.15,0.29,0.38,0.39,0.43,0.36,0.37,0.31,0.52,0.49,0.52,0.22,0.28,0.28,0.52,0.57,0.22,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.36,0.27
30.11.1943,0.07,0.06,0.16,0.18,0.14,0.18,0.26,0.17,0.15,0.17,-0.21,0.18,0.14,0.14,0.17,0.20,0.11,0.18,0.25,0.11,0.22,0.16,0.14,0.28,0.13,0.16,0.24,0.19,0.16,0.14,0.28,0.18,0.28,0.09,0.18,0.18,0.28,0.25,0.09,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.18,0.16
31.12.1943,0.03,0.02,0.10,0.09,0.06,0.09,0.16,0.08,0.09,0.10,-0.32,0.08,0.08,0.07,0.08,0.09,0.05,0.10,0.11,-0.05,0.11,0.09,-0.66,-0.21,0.08,0.06,0.11,0.07,0.09,0.07,0.18,0.00,0.18,0.12,0.18,0.18,0.18,0.13,0.12,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.10,0.07
31.01.1944,0.02,0.02,0.09,0.08,0.05,0.08,0.13,0.07,0.05,0.09,-0.40,0.07,0.08,0.08,0.07,0.09,0.04,0.11,0.11,-0.15,0.12,0.08,-0.05,0.08,-0.05,-0.05,0.11,0.07,0.08,0.08,0.18,-0.04,0.18,0.13,0.23,0.23,0.18,0.13,0.13,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.11,0.06
29.02.1944,0.05,0.04,0.10,0.10,0.08,0.10,0.14,0.10,0.09,0.12,-0.27,0.10,0.09,0.16,0.09,0.13,0.08,0.13,0.17,-0.29,0.14,0.13,-0.93,-0.19,-0.05,-0.04,0.15,0.11,0.13,0.16,0.23,0.01,0.23,0.10,0.40,0.40,0.23,0.20,0.10,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.13,0.09
31.03.1944,0.18,0.16,0.20,0.23,0.22,0.24,0.27,0.23,0.23,0.28,-0.23,0.21,0.24,0.28,0.19,0.29,0.18,0.26,0.43,0.07,0.27,0.29,0.02,0.16,0.08,0.09,0.31,0.27,0.29,0.28,0.40,0.17,0.40,0.16,0.59,0.59,0.40,0.34,0.16,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.25,0.20
30.04.1944,0.24,0.21,0.24,0.26,0.25,0.29,0.34,0.30,0.24,0.36,0.13,0.24,0.27,0.42,0.22,0.36,0.24,0.31,0.55,0.07,0.34,0.35,0.05,0.24,0.29,0.26,0.39,0.34,0.35,0.42,0.59,0.35,0.59,0.34,0.86,0.86,0.59,0.53,0.33,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.31,0.22
31.05.1944,0.43,0.40,0.42,0.49,0.48,0.52,0.54,0.48,0.46,0.61,0.33,0.39,0.49,0.57,0.36,0.60,0.50,0.56,0.95,0.36,0.61,0.65,0.37,0.44,0.52,0.49,0.70,0.61,0.66,0.57,0.86,0.79,0.86,0.38,1.09,1.09,0.86,0.83,0.37,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.55,0.39
30.06.1944,0.43,0.42,0.43,0.48,0.45,0.52,0.65,0.50,0.48,0.68,0.45,0.38,0.51,0.66,0.33,0.67,0.59,0.59,1.00,0.25,0.66,0.73,0.23,0.35,0.48,0.52,0.69,0.80,0.73,0.66,1.09,0.96,1.09,0.37,1.23,1.23,1.09,1.04,0.38,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.59,0.33
31.07.1944,0.59,0.57,0.62,0.74,0.68,0.70,0.84,0.68,0.84,0.85,0.51,0.70,0.63,0.75,0.66,0.88,0.76,0.83,1.28,0.51,0.91,0.98,0.53,0.64,0.80,0.61,1.01,0.96,0.98,0.75,1.23,1.22,1.23,0.58,1.11,1.11,1.23,1.22,0.60,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,0.82,0.63
31.08.1944,0.56,0.54,0.61,0.78,0.66,0.66,0.82,0.64,0.87,0.78,0.45,0.75,0.57,0.67,0.73,0.83,0.70,0.78,1.28,0.56,0.85,0.90,0.58,0.68,0.77,0.63,0.88,0.92,0.89,0.67,1.11,1.06,1.11,0.57,0.81,0.81,1.11,1.13,0.60,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,0.78,0.70
30.09.1944,0.40,0.39,0.45,0.64,0.51,0.54,0.74,0.52,0.62,0.57,0.31,0.63,0.47,0.49,0.61,0.64,0.48,0.63,0.90,0.47,0.62,0.65,0.44,0.51,0.57,0.51,0.69,0.55,0.64,0.49,0.81,0.79,0.81,0.39,0.52,0.52,0.81,0.87,0.40,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.64,0.55
