Date,sr_cle,sr_whi,sr_sha,sr_oro,sr_tab,sr_fol,sr_blb,sr_cfw,sr_clk_inv,sr_cmn,sr_ebmud,sr_eng,sr_ber,sr_lvq,sr_bul,sr_nhg,sr_par,sr_nml,sr_snl,sr_dlv,sr_mil,sr_mcr,sr_slw,sr_prr,sr_pym,sr_cas,sr_hid,sr_buc,sr_dnp,sr_sfagg,sr_bvlb,sr_dmv,sr_gnt,sr_hth,sr_la,sr_crw,sr_isb,sr_trm,sr_ll_enr,sr_mhw,sr_scc,sr_skn,sr_ml,sr_pnf,sr_scagg,sr_ss,sr_tl,sr_tul,sr_rll_cmb
1943-04-30,0.36,0.34,0.41,0.16,0.16,0.43,0.42,0.47,0.32,0.13,0.13,0.49,0.33,0.42,0.00,0.36,0.13,0.42,0.66,0.66,0.41,0.30,0.33,0.33,0.32,0.29,0.36,0.29,0.40,0.42,0.59,0.35,0.59,0.40,0.86,0.86,0.59,0.53,0.40,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.42,0.31
1943-05-31,0.59,0.59,0.65,0.43,0.43,0.68,0.65,0.67,0.49,0.39,0.33,0.61,0.52,0.57,0.40,0.54,0.39,0.68,1.10,1.10,0.68,0.54,0.54,0.54,0.53,0.49,0.71,0.56,0.70,0.57,0.86,0.79,0.86,0.70,1.09,1.09,0.86,0.83,0.70,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.68,0.39
1943-06-30,0.66,0.61,0.68,0.53,0.53,0.73,0.65,0.84,0.63,0.50,0.45,0.91,0.66,0.66,0.50,0.63,0.50,0.85,1.18,1.18,0.79,0.67,0.50,0.50,0.45,0.51,0.83,0.71,0.84,0.66,1.09,0.96,1.09,0.84,1.23,1.23,1.09,1.04,0.84,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.85,0.59
1943-07-31,0.84,0.85,0.97,0.74,0.74,0.91,0.84,0.99,0.76,0.68,0.51,1.20,0.72,0.75,0.70,0.85,0.68,1.07,1.55,1.55,1.04,0.93,0.81,0.81,0.79,0.61,1.11,0.94,1.17,0.75,1.23,1.22,1.23,1.17,1.11,1.11,1.23,1.22,1.17,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,1.07,0.72
1943-08-31,0.73,0.72,0.82,0.69,0.69,0.77,0.70,0.88,0.69,0.66,0.45,0.91,0.57,0.67,0.60,0.69,0.66,1.00,1.31,1.31,0.88,0.78,0.77,0.77,0.77,0.61,0.78,0.67,0.98,0.67,1.11,1.06,1.11,0.98,0.81,0.81,1.11,1.13,0.98,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,1.00,0.67
1943-09-30,0.53,0.55,0.67,0.54,0.54,0.62,0.60,0.66,0.53,0.48,0.31,0.61,0.44,0.49,0.40,0.58,0.48,0.72,1.01,1.01,0.66,0.64,0.59,0.59,0.57,0.51,0.66,0.54,0.81,0.49,0.81,0.79,0.81,0.81,0.52,0.52,0.81,0.87,0.81,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.72,0.48
1943-10-31,0.25,0.27,0.37,0.21,0.21,0.37,0.36,0.01,0.32,0.25,0.10,0.50,0.28,0.31,0.10,0.36,0.25,0.46,0.55,0.55,0.43,0.33,0.41,0.41,0.38,0.39,0.50,0.39,0.43,0.31,0.52,0.49,0.52,0.43,0.28,0.28,0.52,0.57,0.43,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.46,0.40
1943-11-30,0.07,0.10,0.19,-0.18,-0.18,0.16,0.17,0.01,0.17,0.08,-0.21,0.18,0.12,0.14,-0.20,0.15,0.08,0.20,0.15,0.15,0.20,0.05,0.12,0.12,0.13,0.16,0.21,0.16,0.10,0.14,0.28,0.18,0.28,0.10,0.18,0.18,0.28,0.25,0.10,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.20,0.18
1943-12-31,0.04,0.06,0.14,-0.31,-0.31,0.09,0.11,0.08,0.09,-0.09,-0.32,0.12,0.08,0.07,-0.40,0.09,-0.09,0.11,0.01,0.01,0.11,-0.08,0.09,0.09,0.08,0.05,0.12,0.08,-0.06,0.07,0.18,0.00,0.18,-0.06,0.18,0.18,0.18,0.13,-0.06,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.11,0.12
1944-01-31,0.03,0.06,0.12,-0.43,-0.43,0.08,0.11,0.08,0.08,-0.20,-0.40,0.12,0.09,0.08,0.00,0.10,-0.20,0.12,-0.06,-0.06,0.13,-0.16,0.12,0.12,-0.05,-0.05,0.08,0.07,-0.14,0.08,0.18,-0.04,0.18,-0.14,0.23,0.23,0.18,0.13,-0.14,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.12,0.11
1944-02-29,0.06,0.08,0.14,-0.24,-0.24,0.13,0.16,0.14,0.11,-0.16,-0.27,0.24,0.11,0.16,0.00,0.14,-0.16,0.17,0.04,0.04,0.16,-0.03,0.09,0.09,-0.05,-0.04,0.00,0.00,0.01,0.16,0.23,0.01,0.23,0.01,0.40,0.40,0.23,0.20,0.01,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.17,0.15
1944-03-31,0.16,0.19,0.25,-0.08,-0.08,0.26,0.26,0.31,0.22,-0.10,-0.23,0.36,0.21,0.28,0.00,0.26,-0.10,0.28,0.28,0.28,0.30,0.12,0.24,0.24,0.08,0.09,0.31,0.25,0.19,0.28,0.40,0.17,0.40,0.19,0.59,0.59,0.40,0.34,0.19,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.28,0.22
1944-04-30,0.28,0.28,0.32,0.12,0.12,0.36,0.35,0.47,0.32,0.13,0.13,0.49,0.33,0.42,0.00,0.32,0.13,0.38,0.52,0.52,0.36,0.24,0.28,0.28,0.29,0.26,0.22,0.18,0.33,0.42,0.59,0.35,0.59,0.33,0.86,0.86,0.59,0.53,0.33,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.38,0.31
1944-05-31,0.57,0.54,0.60,0.42,0.42,0.64,0.61,0.67,0.49,0.39,0.33,0.61,0.52,0.57,0.40,0.53,0.39,0.68,1.04,1.04,0.68,0.53,0.53,0.53,0.52,0.49,0.70,0.56,0.69,0.57,0.86,0.79,0.86,0.69,1.09,1.09,0.86,0.83,0.69,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.68,0.39
1944-06-30,0.66,0.61,0.68,0.53,0.53,0.73,0.65,0.84,0.63,0.50,0.45,0.91,0.66,0.66,0.50,0.63,0.50,0.85,1.18,1.18,0.80,0.68,0.53,0.53,0.48,0.52,0.84,0.71,0.86,0.66,1.09,0.96,1.09,0.86,1.23,1.23,1.09,1.04,0.86,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.85,0.59
1944-07-31,0.82,0.80,0.91,0.73,0.73,0.88,0.79,0.99,0.76,0.68,0.51,1.20,0.72,0.75,0.70,0.84,0.68,1.06,1.45,1.45,1.04,0.90,0.81,0.81,0.79,0.61,1.11,0.94,1.15,0.75,1.23,1.22,1.23,1.15,1.11,1.11,1.23,1.22,1.15,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,1.06,0.72
1944-08-31,0.76,0.75,0.85,0.72,0.72,0.80,0.72,0.88,0.69,0.66,0.45,0.91,0.57,0.67,0.60,0.72,0.66,1.00,1.35,1.35,0.89,0.81,0.79,0.79,0.77,0.63,0.83,0.71,1.02,0.67,1.11,1.06,1.11,1.02,0.81,0.81,1.11,1.13,1.02,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,1.00,0.67
1944-09-30,0.55,0.57,0.70,0.55,0.55,0.64,0.62,0.66,0.53,0.48,0.31,0.61,0.44,0.49,0.40,0.59,0.48,0.73,1.05,1.05,0.67,0.65,0.58,0.58,0.57,0.51,0.66,0.54,0.82,0.49,0.81,0.79,0.81,0.82,0.52,0.52,0.81,0.87,0.82,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.73,0.48
1944-10-31,0.27,0.30,0.42,0.23,0.23,0.40,0.39,0.01,0.32,0.25,0.10,0.50,0.28,0.31,0.10,0.38,0.25,0.48,0.59,0.59,0.44,0.37,0.44,0.44,0.40,0.39,0.50,0.39,0.48,0.31,0.52,0.49,0.52,0.48,0.28,0.28,0.52,0.57,0.48,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.48,0.40
1944-11-30,0.07,0.08,0.16,-0.19,-0.19,0.14,0.15,0.01,0.17,0.08,-0.21,0.18,0.12,0.14,-0.20,0.13,0.08,0.19,0.13,0.13,0.19,0.04,0.12,0.12,0.13,0.16,0.18,0.15,0.08,0.14,0.28,0.18,0.28,0.08,0.18,0.18,0.28,0.25,0.08,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.19,0.18
1944-12-31,0.03,0.06,0.14,-0.32,-0.32,0.09,0.11,0.08,0.09,-0.09,-0.32,0.12,0.08,0.07,-0.40,0.09,-0.09,0.11,0.01,0.01,0.11,-0.08,0.09,0.09,0.08,0.05,0.12,0.08,-0.06,0.07,0.18,0.00,0.18,-0.06,0.18,0.18,0.18,0.13,-0.06,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.11,0.12
1945-01-31,0.03,0.06,0.12,-0.43,-0.43,0.07,0.11,0.08,0.08,-0.20,-0.40,0.12,0.09,0.08,0.00,0.09,-0.20,0.11,-0.07,-0.07,0.11,-0.16,0.12,0.12,-0.05,-0.05,0.08,0.07,-0.14,0.08,0.18,-0.04,0.18,-0.14,0.23,0.23,0.18,0.13,-0.14,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.11,0.11
1945-02-28,0.07,0.10,0.16,-0.24,-0.24,0.13,0.16,0.14,0.11,-0.16,-0.27,0.24,0.11,0.16,0.00,0.14,-0.16,0.18,0.05,0.05,0.17,-0.03,0.10,0.10,-0.04,-0.02,0.07,0.07,0.01,0.16,0.23,0.01,0.23,0.01,0.40,0.40,0.23,0.20,0.01,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.18,0.15
1945-03-31,0.10,0.15,0.20,-0.11,-0.11,0.22,0.25,0.31,0.22,-0.10,-0.23,0.36,0.21,0.28,0.00,0.25,-0.10,0.24,0.21,0.21,0.30,0.07,0.24,0.24,0.03,0.02,0.31,0.25,0.13,0.28,0.40,0.17,0.40,0.13,0.59,0.59,0.40,0.34,0.13,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.24,0.22
1945-04-30,0.39,0.37,0.45,0.17,0.17,0.45,0.44,0.47,0.32,0.13,0.13,0.49,0.33,0.42,0.00,0.37,0.13,0.43,0.72,0.72,0.42,0.32,0.36,0.36,0.35,0.31,0.39,0.32,0.42,0.42,0.59,0.35,0.59,0.42,0.86,0.86,0.59,0.53,0.42,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.43,0.31
1945-05-31,0.53,0.47,0.52,0.40,0.40,0.57,0.54,0.67,0.49,0.39,0.33,0.61,0.52,0.57,0.40,0.45,0.39,0.63,0.93,0.93,0.62,0.41,0.51,0.51,0.48,0.49,0.64,0.51,0.54,0.57,0.86,0.79,0.86,0.54,1.09,1.09,0.86,0.83,0.54,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.63,0.39
1945-06-30,0.71,0.72,0.78,0.63,0.63,0.81,0.79,0.84,0.63,0.50,0.45,0.91,0.66,0.66,0.50,0.72,0.50,0.91,1.36,1.36,0.92,0.84,0.65,0.65,0.61,0.56,0.94,0.77,1.06,0.66,1.09,0.96,1.09,1.06,1.23,1.23,1.09,1.04,1.06,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.91,0.59
1945-07-31,0.85,0.86,0.98,0.75,0.75,0.91,0.86,0.99,0.76,0.68,0.51,1.20,0.72,0.75,0.70,0.87,0.68,1.08,1.57,1.57,1.06,0.99,0.83,0.83,0.79,0.70,1.11,0.94,1.25,0.75,1.23,1.22,1.23,1.25,1.11,1.11,1.23,1.22,1.25,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,1.08,0.72
1945-08-31,0.74,0.73,0.83,0.71,0.71,0.78,0.71,0.88,0.69,0.66,0.45,0.91,0.57,0.67,0.60,0.71,0.66,1.00,1.33,1.33,0.89,0.79,0.80,0.80,0.77,0.63,0.80,0.69,1.00,0.67,1.11,1.06,1.11,1.00,0.81,0.81,1.11,1.13,1.00,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,1.00,0.67
1945-09-30,0.53,0.55,0.67,0.54,0.54,0.62,0.60,0.66,0.53,0.48,0.31,0.61,0.44,0.49,0.40,0.58,0.48,0.72,1.01,1.01,0.65,0.63,0.59,0.59,0.57,0.51,0.66,0.54,0.80,0.49,0.81,0.79,0.81,0.80,0.52,0.52,0.81,0.87,0.80,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.72,0.48
1945-10-31,0.27,0.31,0.42,0.23,0.23,0.41,0.39,0.01,0.32,0.25,0.10,0.50,0.28,0.31,0.10,0.38,0.25,0.48,0.59,0.59,0.44,0.36,0.44,0.44,0.40,0.39,0.50,0.39,0.47,0.31,0.52,0.49,0.52,0.47,0.28,0.28,0.52,0.57,0.47,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.48,0.40
1945-11-30,0.07,0.09,0.17,-0.18,-0.18,0.14,0.16,0.01,0.17,0.08,-0.21,0.18,0.12,0.14,-0.20,0.13,0.08,0.20,0.14,0.14,0.19,0.05,0.12,0.12,0.13,0.16,0.19,0.15,0.09,0.14,0.28,0.18,0.28,0.09,0.18,0.18,0.28,0.25,0.09,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.20,0.18
1945-12-31,0.03,0.06,0.13,-0.32,-0.32,0.08,0.11,0.08,0.09,-0.09,-0.32,0.12,0.08,0.07,-0.40,0.09,-0.09,0.11,0.01,0.01,0.11,-0.08,0.09,0.09,0.04,0.05,0.11,0.08,-0.06,0.07,0.18,0.00,0.18,-0.06,0.18,0.18,0.18,0.13,-0.06,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.11,0.12
1946-01-31,0.03,0.06,0.12,-0.43,-0.43,0.07,0.11,0.08,0.08,-0.20,-0.40,0.12,0.09,0.08,0.00,0.09,-0.20,0.11,-0.06,-0.06,0.11,-0.16,0.12,0.12,-0.05,-0.05,0.08,0.07,-0.14,0.08,0.18,-0.04,0.18,-0.14,0.23,0.23,0.18,0.13,-0.14,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.11,0.11
1946-02-28,0.04,0.05,0.12,-0.24,-0.24,0.12,0.15,0.14,0.11,-0.16,-0.27,0.24,0.11,0.16,0.00,0.13,-0.16,0.16,0.03,0.03,0.14,-0.03,0.09,0.09,-0.05,-0.03,0.00,0.00,0.01,0.16,0.23,0.01,0.23,0.01,0.40,0.40,0.23,0.20,0.01,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.16,0.15
1946-03-31,0.15,0.18,0.24,-0.09,-0.09,0.25,0.26,0.31,0.22,-0.10,-0.23,0.36,0.21,0.28,0.00,0.26,-0.10,0.27,0.26,0.26,0.30,0.10,0.24,0.24,0.08,0.10,0.31,0.25,0.17,0.28,0.40,0.17,0.40,0.17,0.59,0.59,0.40,0.34,0.17,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.27,0.22
1946-04-30,0.35,0.33,0.40,0.16,0.16,0.42,0.41,0.47,0.32,0.13,0.13,0.49,0.33,0.42,0.00,0.39,0.13,0.45,0.65,0.65,0.44,0.34,0.39,0.39,0.37,0.33,0.45,0.36,0.45,0.42,0.59,0.35,0.59,0.45,0.86,0.86,0.59,0.53,0.45,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.45,0.31
1946-05-31,0.54,0.49,0.54,0.41,0.41,0.59,0.55,0.67,0.49,0.39,0.33,0.61,0.52,0.57,0.40,0.52,0.39,0.67,0.96,0.96,0.66,0.51,0.52,0.52,0.50,0.49,0.69,0.55,0.66,0.57,0.86,0.79,0.86,0.66,1.09,1.09,0.86,0.83,0.66,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.67,0.39
1946-06-30,0.67,0.62,0.69,0.54,0.54,0.74,0.66,0.84,0.63,0.50,0.45,0.91,0.66,0.66,0.50,0.67,0.50,0.87,1.20,1.20,0.84,0.74,0.59,0.59,0.54,0.54,0.87,0.73,0.94,0.66,1.09,0.96,1.09,0.94,1.23,1.23,1.09,1.04,0.94,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.87,0.59
1946-07-31,0.84,0.84,0.95,0.74,0.74,0.90,0.83,0.99,0.76,0.68,0.51,1.20,0.72,0.75,0.70,0.86,0.68,1.07,1.52,1.52,1.06,0.96,0.82,0.82,0.79,0.64,1.11,0.94,1.22,0.75,1.23,1.22,1.23,1.22,1.11,1.11,1.23,1.22,1.22,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,1.07,0.72
1946-08-31,0.74,0.74,0.84,0.71,0.71,0.78,0.71,0.88,0.69,0.66,0.45,0.91,0.57,0.67,0.60,0.72,0.66,1.00,1.33,1.33,0.89,0.80,0.81,0.81,0.77,0.65,0.82,0.70,1.02,0.67,1.11,1.06,1.11,1.02,0.81,0.81,1.11,1.13,1.02,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,1.00,0.67
1946-09-30,0.52,0.52,0.64,0.52,0.52,0.60,0.58,0.66,0.53,0.48,0.31,0.61,0.44,0.49,0.40,0.57,0.48,0.71,0.96,0.96,0.64,0.62,0.57,0.57,0.55,0.51,0.66,0.54,0.78,0.49,0.81,0.79,0.81,0.78,0.52,0.52,0.81,0.87,0.78,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.71,0.48
1946-10-31,0.23,0.24,0.33,0.20,0.20,0.34,0.34,0.01,0.32,0.25,0.10,0.50,0.28,0.31,0.10,0.33,0.25,0.43,0.52,0.52,0.41,0.27,0.36,0.36,0.33,0.39,0.50,0.39,0.36,0.31,0.52,0.49,0.52,0.36,0.28,0.28,0.52,0.57,0.36,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.43,0.40
1946-11-30,0.07,0.08,0.17,-0.19,-0.19,0.14,0.16,0.01,0.17,0.08,-0.21,0.18,0.12,0.14,-0.20,0.11,0.08,0.19,0.13,0.13,0.18,0.03,0.12,0.12,0.13,0.16,0.17,0.14,0.07,0.14,0.28,0.18,0.28,0.07,0.18,0.18,0.28,0.25,0.07,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.19,0.18
1946-12-31,0.03,0.05,0.12,-0.32,-0.32,0.08,0.10,0.08,0.09,-0.09,-0.32,0.12,0.08,0.07,-0.40,0.09,-0.09,0.11,0.00,0.00,0.10,-0.09,0.09,0.09,0.01,0.05,0.10,0.08,-0.07,0.07,0.18,0.00,0.18,-0.07,0.18,0.18,0.18,0.13,-0.07,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.11,0.12
1947-01-31,0.02,0.05,0.12,-0.43,-0.43,0.06,0.10,0.08,0.08,-0.20,-0.40,0.12,0.09,0.08,0.00,0.08,-0.20,0.11,-0.07,-0.07,0.09,-0.16,0.12,0.12,-0.05,-0.05,0.08,0.07,-0.14,0.08,0.18,-0.04,0.18,-0.14,0.23,0.23,0.18,0.13,-0.14,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.11,0.11
1947-02-28,0.07,0.09,0.16,-0.24,-0.24,0.13,0.16,0.14,0.11,-0.16,-0.27,0.24,0.11,0.16,0.00,0.14,-0.16,0.18,0.05,0.05,0.17,-0.03,0.10,0.10,-0.04,-0.02,0.00,0.00,0.01,0.16,0.23,0.01,0.23,0.01,0.40,0.40,0.23,0.20,0.01,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.18,0.15
1947-03-31,0.20,0.21,0.28,-0.06,-0.06,0.27,0.27,0.31,0.22,-0.10,-0.23,0.36,0.21,0.28,0.00,0.26,-0.10,0.29,0.31,0.31,0.30,0.14,0.24,0.24,0.13,0.17,0.31,0.25,0.21,0.28,0.40,0.17,0.40,0.21,0.59,0.59,0.40,0.34,0.21,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.29,0.22
1947-04-30,0.41,0.38,0.47,0.18,0.18,0.47,0.46,0.47,0.32,0.13,0.13,0.49,0.33,0.42,0.00,0.42,0.13,0.48,0.75,0.75,0.48,0.39,0.41,0.41,0.38,0.34,0.56,0.45,0.52,0.42,0.59,0.35,0.59,0.52,0.86,0.86,0.59,0.53,0.52,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.48,0.31
1947-05-31,0.61,0.63,0.69,0.44,0.44,0.71,0.69,0.67,0.49,0.39,0.33,0.61,0.52,0.57,0.40,0.62,0.39,0.73,1.15,1.15,0.73,0.65,0.59,0.59,0.63,0.49,0.77,0.61,0.84,0.57,0.86,0.79,0.86,0.84,1.09,1.09,0.86,0.83,0.84,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.73,0.39
1947-06-30,0.70,0.69,0.76,0.61,0.61,0.79,0.76,0.84,0.63,0.50,0.45,0.91,0.66,0.66,0.50,0.71,0.50,0.90,1.32,1.32,0.91,0.82,0.65,0.65,0.61,0.56,0.93,0.77,1.04,0.66,1.09,0.96,1.09,1.04,1.23,1.23,1.09,1.04,1.04,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.90,0.59
1947-07-31,0.82,0.81,0.92,0.73,0.73,0.88,0.80,0.99,0.76,0.68,0.51,1.20,0.72,0.75,0.70,0.85,0.68,1.06,1.46,1.46,1.04,0.92,0.80,0.80,0.79,0.57,1.11,0.94,1.17,0.75,1.23,1.22,1.23,1.17,1.11,1.11,1.23,1.22,1.17,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,1.06,0.72
1947-08-31,0.73,0.72,0.82,0.69,0.69,0.77,0.70,0.88,0.69,0.66,0.45,0.91,0.57,0.67,0.60,0.70,0.66,1.00,1.31,1.31,0.88,0.78,0.77,0.77,0.77,0.61,0.79,0.68,0.99,0.67,1.11,1.06,1.11,0.99,0.81,0.81,1.11,1.13,0.99,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,1.00,0.67
1947-09-30,0.55,0.57,0.70,0.56,0.56,0.64,0.62,0.66,0.53,0.48,0.31,0.61,0.44,0.49,0.40,0.59,0.48,0.73,1.05,1.05,0.67,0.65,0.59,0.59,0.57,0.51,0.66,0.54,0.83,0.49,0.81,0.79,0.81,0.83,0.52,0.52,0.81,0.87,0.83,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.73,0.48
1947-10-31,0.24,0.26,0.36,0.21,0.21,0.36,0.36,0.01,0.32,0.25,0.10,0.50,0.28,0.31,0.10,0.36,0.25,0.46,0.54,0.54,0.43,0.32,0.41,0.41,0.38,0.39,0.50,0.39,0.42,0.31,0.52,0.49,0.52,0.42,0.28,0.28,0.52,0.57,0.42,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.46,0.40
1947-11-30,0.06,0.08,0.16,-0.19,-0.19,0.13,0.15,0.01,0.17,0.08,-0.21,0.18,0.12,0.14,-0.20,0.11,0.08,0.19,0.13,0.13,0.17,0.03,0.12,0.12,0.13,0.16,0.17,0.14,0.07,0.14,0.28,0.18,0.28,0.07,0.18,0.18,0.28,0.25,0.07,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.19,0.18
1947-12-31,0.03,0.05,0.12,-0.32,-0.32,0.08,0.10,0.08,0.09,-0.09,-0.32,0.12,0.08,0.07,-0.40,0.09,-0.09,0.11,0.00,0.00,0.10,-0.09,0.09,0.09,0.01,0.05,0.10,0.08,-0.07,0.07,0.18,0.00,0.18,-0.07,0.18,0.18,0.18,0.13,-0.07,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.11,0.12
1948-01-31,0.04,0.06,0.13,-0.43,-0.43,0.09,0.12,0.08,0.08,-0.20,-0.40,0.12,0.09,0.08,0.00,0.10,-0.20,0.12,-0.05,-0.05,0.14,-0.16,0.12,0.12,-0.05,-0.05,0.08,0.07,-0.14,0.08,0.18,-0.04,0.18,-0.14,0.23,0.23,0.18,0.13,-0.14,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.12,0.11
1948-02-29,0.05,0.07,0.13,-0.24,-0.24,0.12,0.16,0.14,0.11,-0.16,-0.27,0.24,0.11,0.16,0.00,0.13,-0.16,0.17,0.03,0.03,0.15,-0.03,0.09,0.09,-0.05,-0.04,0.00,0.00,0.01,0.16,0.23,0.01,0.23,0.01,0.40,0.40,0.23,0.20,0.01,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.17,0.15
1948-03-31,0.10,0.16,0.21,-0.11,-0.11,0.22,0.25,0.31,0.22,-0.10,-0.23,0.36,0.21,0.28,0.00,0.25,-0.10,0.25,0.22,0.22,0.30,0.08,0.24,0.24,0.04,0.04,0.31,0.25,0.15,0.28,0.40,0.17,0.40,0.15,0.59,0.59,0.40,0.34,0.15,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.25,0.22
1948-04-30,0.26,0.26,0.29,0.11,0.11,0.34,0.33,0.47,0.32,0.13,0.13,0.49,0.33,0.42,0.00,0.33,0.13,0.39,0.47,0.47,0.37,0.25,0.36,0.36,0.35,0.31,0.25,0.21,0.34,0.42,0.59,0.35,0.59,0.34,0.86,0.86,0.59,0.53,0.34,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.39,0.31
1948-05-31,0.51,0.44,0.50,0.40,0.40,0.55,0.51,0.67,0.49,0.39,0.33,0.61,0.52,0.57,0.40,0.43,0.39,0.62,0.89,0.89,0.61,0.39,0.49,0.49,0.43,0.49,0.63,0.50,0.51,0.57,0.86,0.79,0.86,0.51,1.09,1.09,0.86,0.83,0.51,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.62,0.39
1948-06-30,0.69,0.66,0.73,0.58,0.58,0.77,0.72,0.84,0.63,0.50,0.45,0.91,0.66,0.66,0.50,0.68,0.50,0.88,1.26,1.26,0.86,0.76,0.63,0.63,0.59,0.55,0.88,0.74,0.96,0.66,1.09,0.96,1.09,0.96,1.23,1.23,1.09,1.04,0.96,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.88,0.59
1948-07-31,0.83,0.82,0.93,0.73,0.73,0.89,0.81,0.99,0.76,0.68,0.51,1.20,0.72,0.75,0.70,0.85,0.68,1.07,1.49,1.49,1.04,0.92,0.81,0.81,0.79,0.60,1.11,0.94,1.17,0.75,1.23,1.22,1.23,1.17,1.11,1.11,1.23,1.22,1.17,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,1.07,0.72
1948-08-31,0.72,0.71,0.81,0.68,0.68,0.77,0.70,0.88,0.69,0.66,0.45,0.91,0.57,0.67,0.60,0.70,0.66,1.00,1.30,1.30,0.88,0.79,0.78,0.78,0.77,0.62,0.80,0.68,1.00,0.67,1.11,1.06,1.11,1.00,0.81,0.81,1.11,1.13,1.00,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,1.00,0.67
1948-09-30,0.51,0.50,0.61,0.51,0.51,0.58,0.56,0.66,0.53,0.48,0.31,0.61,0.44,0.49,0.40,0.57,0.48,0.71,0.93,0.93,0.65,0.62,0.56,0.56,0.55,0.51,0.66,0.54,0.79,0.49,0.81,0.79,0.81,0.79,0.52,0.52,0.81,0.87,0.79,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.71,0.48
